project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,Roads & Highways,Ministry of Road Transport & Highways,362,425.51,64.35,2022-05-04,2026-06-30,63.50999999999999,17.54419889502762,1518.0,49.86859395532194,15.123028835985052,1,1,4,425.51,1518.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,17.169999999999995,5.723333333333332,9.120000000000005,17.54419889502762,17.54419889502762,0,0,1518.0,1518.0,1518.0,64.35,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,387.04,99.05,99.05,339.86,315.92,0.0083333333333328,0.0499999999999971,0.0,Maharashtra,NHAI,1,1,1,1,0,1,0,1,619069,1,7,4,PAIMANA + FLASH,100.0
619070,Tumkur-Chitradurga,Roads & Highways,Ministry of Road Transport & Highways,839,47.44,8.42,2013-12-01,2026-06-30,-791.56,-94.3456495828367,4594.0,150.91984231274637,17.74873524451939,0,1,4,47.44,4594.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,7.77,2.59,7.46,-94.3456495828367,-94.3456495828367,0,0,4594.0,4594.0,4594.0,8.42,0,0,0,0,1,1.0,OK,4,2026-01-01,2026-04-01,8.42,100.0,100.0,7.77,7.46,0.0,0.0,0.0,Karnataka,National Highways Authority of India [NHAI],1,1,1,1,1,1,0,1,619070,1,4,4,PAIMANA + FLASH,100.0
619071,Tumkur - Nelamangala 6L,Roads & Highways,Ministry of Road Transport & Highways,2032,1664.2,580.01,2025-08-25,2027-03-31,-367.8,-18.1003937007874,583.0,19.152431011826543,34.85218122821776,0,1,4,1664.2,583.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,77.58999999999997,25.86333333333333,75.5,-18.1003937007874,-18.1003937007874,0,0,583.0,583.0,583.0,580.01,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1086.24,61.36,61.36,583.8199999999999,471.0100000000001,0.5599999999999999,1.0,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,0,619071,1,7,4,PAIMANA + FLASH,100.0
619072,Bangalore/TN border to Hoskote,Roads & Highways,Ministry of Road Transport & Highways,1182,1297.76,799.84,2025-02-14,2026-08-31,115.76,9.793570219966158,563.0,18.495400788436267,61.63235112809765,1,1,4,1297.76,563.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,26.370000000000005,8.790000000000001,23.850000000000023,9.793570219966158,9.793570219966158,0,2,563.0,563.0,563.0,799.84,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1153.14,94.89,94.89,379.6700000000001,350.31000000000006,0.3150000000000001,0.9699999999999988,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,1,619072,1,7,4,PAIMANA + FLASH,100.0
619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],Roads & Highways,Ministry of Road Transport & Highways,1318,1846.52,1026.9,2023-02-21,2026-06-30,528.52,40.10015174506829,1225.0,40.2431011826544,55.61272014383815,1,1,4,1846.52,1225.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,285.2500000000001,95.08333333333336,268.97,40.10015174506829,40.10015174506829,0,1,1225.0,1225.0,1225.0,1026.9,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1367.2,99.2,99.2,625.5500000000001,276.3700000000001,0.0333333333333338,0.2000000000000028,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,1,619073,1,7,4,PAIMANA + FLASH,100.0
619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,Roads & Highways,Ministry of Road Transport & Highways,1673,781.74,269.61,2013-12-04,2026-06-30,-891.26,-53.27316198445905,4591.0,150.82128777923785,34.48844884488449,0,1,4,781.74,4591.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,261.16,87.05333333333334,253.64,-53.27316198445905,-53.27316198445905,0,0,4591.0,4591.0,4591.0,269.61,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,707.81,99.99,99.99,699.3599999999999,431.0,0.1649999999999991,0.9899999999999948,0.0,Tamil Nadu,NHAI,1,1,1,1,0,1,0,1,619074,1,7,4,PAIMANA + FLASH,100.0
619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,Roads & Highways,Ministry of Road Transport & Highways,639,632.89,52.23,2014-06-10,2026-05-07,-6.110000000000014,-0.9561815336463244,4349.0,142.8712220762155,8.252618938520122,0,1,4,632.89,4349.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,51.97,17.323333333333334,50.16,-0.9561815336463244,-0.9561815336463244,0,1,4349.0,4349.0,4349.0,52.23,0,0,0,0,1,1.0,OK,5,2026-01-01,2026-05-01,52.23,97.48,97.48,51.97,50.16,0.120000000000001,0.480000000000004,0.0,Odisha,National Highways Authority of India [NHAI],1,1,1,1,0,1,0,1,619075,1,5,4,PAIMANA + FLASH,100.0
619076,Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada - Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III,Roads & Highways,Ministry of Road Transport & Highways,1581,1883.71,934.99,2023-02-17,2026-05-31,302.71000000000004,19.14674256799494,1199.0,39.38896189224704,49.63555961374097,1,1,4,1883.71,1199.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,354.68000000000006,118.22666666666667,161.9000000000001,19.14674256799494,19.14674256799494,0,1,1199.0,1199.0,1199.0,934.99,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1024.51,98.2,98.2,444.2000000000001,161.9000000000001,0.0333333333333338,0.2000000000000028,0.0,Andhra Pradesh,NHAI,1,1,1,1,0,1,0,1,619076,1,7,4,PAIMANA + FLASH,100.0
619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,Roads & Highways,Ministry of Road Transport & Highways,465,472.37,182.82,2020-03-27,2026-06-15,7.370000000000003,1.584946236559141,2271.0,74.60578186596584,38.70271185723056,1,1,4,472.37,2271.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,163.99,54.66333333333333,104.75,1.584946236559141,1.584946236559141,0,2,2271.0,2271.0,2271.0,182.82,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,389.77,100.0,100.0,370.94,206.74,0.0,0.0,0.0,"Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,1,1,1,1,1,1,0,1,619077,1,7,4,PAIMANA + FLASH,100.0
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,Roads & Highways,Ministry of Road Transport & Highways,1773,1689.17,562.76,2021-11-26,2026-12-31,-83.82999999999993,-4.728144388042861,1861.0,61.136662286465175,33.315770467152504,0,1,4,1689.17,1861.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,309.54,103.18,289.30999999999995,-4.728144388042861,-4.728144388042861,0,1,1861.0,1861.0,1861.0,562.76,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,1275.76,78.0,78.0,1022.54,699.4599999999999,0.0,0.0,0.0,"Multi-States (Bihar, Jharkhand)",NHAI,1,1,1,1,1,1,0,0,619078,1,7,4,PAIMANA + FLASH,100.0
619080,4L PS of Ambala Ring Road of New NH-44,Roads & Highways,Ministry of Road Transport & Highways,1093,1225.41,429.79,2025-10-10,2026-09-13,132.41000000000008,12.114364135407143,338.0,11.103810775295663,35.07315918753724,1,1,4,1225.41,338.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,76.78000000000003,25.593333333333344,41.34000000000003,12.114364135407143,12.114364135407143,0,0,338.0,338.0,338.0,429.79,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,595.59,92.97,92.97,242.58000000000004,160.72999999999996,4.161666666666666,5.6000000000000085,0.0,Haryana,NHAI,1,1,1,1,0,1,0,1,619080,1,7,4,PAIMANA + FLASH,100.0
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN-02,Roads & Highways,Ministry of Road Transport & Highways,256,395.43,206.64,2009-02-14,2026-08-30,139.43,54.46484375,6406.0,210.4467805519054,52.25703664365374,1,1,4,395.43,6406.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,191.35,63.78333333333333,190.28,54.46484375,54.46484375,0,1,6406.0,6406.0,6406.0,206.64,0,0,0,0,1,1.0,OK,5,2026-01-01,2026-05-01,206.64,100.0,100.0,191.35,190.28,0.0,0.0,0.0,Tamil Nadu,National Highways Authority of India [NHAI],1,1,1,1,1,1,0,1,619083,1,5,4,PAIMANA + FLASH,100.0
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,Roads & Highways,Ministry of Road Transport & Highways,462,515.03,42.28,2009-04-16,2026-10-16,53.02999999999997,11.478354978354972,6392.0,209.98685939553215,8.209230530260374,1,1,4,515.03,6392.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,41.99,13.996666666666668,41.98,11.478354978354972,11.478354978354972,0,1,6392.0,6392.0,6392.0,42.28,0,0,0,0,1,1.0,OK,5,2026-01-01,2026-05-01,42.28,100.0,100.0,41.99,41.98,0.0,0.0,0.0,Tamil Nadu,National Highways Authority of India [NHAI],1,1,1,1,1,1,0,1,619084,1,5,4,PAIMANA + FLASH,100.0
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,Roads & Highways,Ministry of Road Transport & Highways,852,285.55,5.09,2013-03-07,2026-10-30,-566.45,-66.48474178403757,4985.0,163.76478318002628,1.782524951847312,0,1,4,285.55,4985.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,4.77,1.59,4.68,-66.48474178403757,-66.48474178403757,0,1,4985.0,4985.0,4985.0,5.09,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,7.24,100.0,100.0,6.92,4.68,0.0,0.0,0.0,Tamil Nadu,NHAI,1,1,1,1,1,1,0,1,619086,1,7,4,PAIMANA + FLASH,100.0
619087,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,Roads & Highways,Ministry of Road Transport & Highways,2070,1390.29,914.03,2025-09-26,2027-01-31,-679.71,-32.83623188405797,492.0,16.16294349540079,65.74383761661237,0,1,4,1390.29,492.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,165.38,55.126666666666665,106.05999999999996,-32.83623188405797,-32.83623188405797,0,0,492.0,492.0,492.0,914.03,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1117.01,76.83,76.83,368.36,106.05999999999996,3.4716666666666662,5.530000000000001,0.0,Gujarat,NHAI,1,1,1,1,0,1,0,0,619087,1,7,4,PAIMANA + FLASH,100.0
619089,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,Roads & Highways,Ministry of Road Transport & Highways,1910,2745.74,1307.33,2026-01-15,2026-06-30,835.7399999999998,43.75602094240836,166.0,5.45335085413929,47.61302963864022,1,1,4,2745.74,166.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,137.30999999999997,45.76999999999998,137.19999999999982,43.75602094240836,43.75602094240836,0,0,166.0,166.0,166.0,1307.33,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1393.08,98.0,98.0,223.05999999999997,137.19999999999982,1.5,4.079999999999998,0.0,Assam,NHAI,1,1,1,1,0,1,0,1,619089,1,7,4,PAIMANA + FLASH,100.0
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,Roads & Highways,Ministry of Road Transport & Highways,2068,2670.22,1909.28,2021-10-16,2026-05-31,602.2199999999998,29.12088974854931,1688.0,55.45335085413929,71.50272262210605,1,1,4,2670.22,1688.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,1280.6,426.86666666666673,1258.2000000000005,29.12088974854931,29.12088974854931,0,2,1688.0,1688.0,1688.0,1909.28,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,2381.53,100.0,100.0,1752.8500000000004,1258.2000000000005,0.0,0.0,0.0,Delhi,NHAI,1,1,1,1,1,1,0,1,619090,1,7,4,PAIMANA + FLASH,100.0
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,Roads & Highways,Ministry of Road Transport & Highways,994,1606.82,623.68,2022-07-23,2026-05-31,612.8199999999999,61.65191146881287,1408.0,46.25492772667543,38.81455296797401,1,1,4,1606.82,1408.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,206.88999999999996,68.96333333333331,158.03999999999996,61.65191146881287,61.65191146881287,0,1,1408.0,1408.0,1408.0,623.68,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1064.47,99.97,99.97,647.6800000000001,440.74,0.1616666666666665,0.9699999999999988,0.0,Haryana,NHAI,1,1,1,1,0,1,0,1,619092,1,7,4,PAIMANA + FLASH,100.0
619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,Roads & Highways,Ministry of Road Transport & Highways,609,454.34,169.1,2025-12-06,2027-04-30,-154.66000000000005,-25.395730706075536,510.0,16.754270696452036,37.2188229079544,0,1,4,454.34,510.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,15.669999999999987,5.223333333333329,8.289999999999992,-25.395730706075536,-25.395730706075536,0,1,510.0,510.0,510.0,169.1,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,308.0,76.3,76.3,154.57,104.75,2.7166666666666663,7.829999999999998,0.0,"Multi-States (Haryana, Punjab)",NHAI,1,1,1,1,0,1,0,0,619093,1,7,4,PAIMANA + FLASH,100.0
619094,Thorapalli - Agraharam - Jittandahalli Section from km 23.350 to km 60.100 [Hosur to Dhamrapuri Pkg-2],Roads & Highways,Ministry of Road Transport & Highways,1244,1272.11,623.59,2023-12-06,2026-12-31,28.1099999999999,2.259646302250796,1121.0,36.826544021024965,49.02013190683196,1,1,4,1272.11,1121.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,113.69000000000004,37.89666666666668,79.50999999999999,2.259646302250796,2.259646302250796,0,1,1121.0,1121.0,1121.0,623.59,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,827.88,77.57,82.56,317.98,198.07000000000005,-0.7383333333333345,0.5600000000000023,0.0,Tamil Nadu,NHAI,1,1,1,1,1,1,0,0,619094,1,7,4,PAIMANA + FLASH,100.0
619095,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,Roads & Highways,Ministry of Road Transport & Highways,546,472.1,420.38,2024-05-17,2026-06-30,-73.89999999999998,-13.534798534798531,774.0,25.42706964520368,89.0446939207795,0,1,4,472.1,774.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,39.56999999999999,13.189999999999998,39.56,-13.534798534798531,-13.534798534798531,0,0,774.0,774.0,774.0,420.38,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,420.83,96.73,96.73,40.01999999999998,39.56,2.6216666666666675,15.100000000000009,0.0,Maharashtra,NHAI,1,1,1,1,0,1,0,1,619095,1,7,4,PAIMANA + FLASH,100.0
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,Roads & Highways,Ministry of Road Transport & Highways,1645,1990.99,329.44,2016-08-28,2026-07-31,345.99,21.032826747720364,3624.0,119.053876478318,16.54654217248705,1,1,4,1990.99,3624.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,304.18,101.39333333333332,301.40000000000003,21.032826747720364,21.032826747720364,0,1,3624.0,3624.0,3624.0,329.44,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,1849.51,97.94,97.94,1824.25,1519.36,0.1566666666666663,0.7999999999999972,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,1,619096,1,7,4,PAIMANA + FLASH,100.0
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,Roads & Highways,Ministry of Road Transport & Highways,1181,1573.18,710.24,2020-05-31,2026-05-31,392.18000000000006,33.207451312447084,2191.0,71.97766097240472,45.14677277870301,1,1,4,1573.18,2191.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,705.4300000000001,235.14333333333332,679.6600000000001,33.207451312447084,33.207451312447084,0,2,2191.0,2191.0,2191.0,710.24,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,1534.73,100.0,100.0,1529.92,824.49,0.0,0.0,0.0,"Multi-States (Kerala, Puducherry)",NHAI,1,1,1,1,1,1,0,1,619097,1,7,4,PAIMANA + FLASH,100.0
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,Roads & Highways,Ministry of Road Transport & Highways,1425,2139.18,1048.92,2023-02-21,2026-05-12,714.1799999999998,50.117894736842096,1176.0,38.63337713534823,49.0337419011023,1,1,4,2139.18,1176.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,582.6000000000001,194.20000000000005,460.7600000000001,50.117894736842096,50.117894736842096,0,2,1176.0,1176.0,1176.0,1048.92,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1066.67,98.75,98.75,600.3500000000001,460.7600000000001,0.125,0.75,0.0,Kerala,NHAI,1,1,1,1,0,1,0,1,619098,1,7,4,PAIMANA + FLASH,100.0
619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,Roads & Highways,Ministry of Road Transport & Highways,1801,2172.71,597.42,2026-06-26,2027-06-30,371.71,20.63908939478068,369.0,12.12220762155059,27.49653658334522,1,1,4,2172.71,369.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,18.039999999999964,6.013333333333321,17.149999999999977,20.63908939478068,20.63908939478068,0,1,369.0,369.0,369.0,597.42,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,1268.39,66.53,66.53,689.0100000000001,653.6500000000001,0.5883333333333335,1.9300000000000068,0.0,Punjab,NHAI,1,1,1,1,0,1,0,0,619099,1,7,4,PAIMANA + FLASH,100.0
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],Roads & Highways,Ministry of Road Transport & Highways,866,1185.04,638.17,2023-08-03,2026-06-30,319.04,36.840646651270205,1062.0,34.88830486202365,53.852190643353815,1,1,4,1185.04,1062.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,112.96999999999991,37.65666666666664,65.70999999999992,36.840646651270205,36.840646651270205,0,2,1062.0,1062.0,1062.0,638.17,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,746.57,99.8,99.8,221.37,108.19000000000004,0.1333333333333328,0.7999999999999972,0.0,Madhya Pradesh,NHAI,1,1,1,1,0,1,0,1,619100,1,7,4,PAIMANA + FLASH,100.0
619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,Roads & Highways,Ministry of Road Transport & Highways,784,659.52,299.09,2026-03-14,2026-10-30,-124.48000000000002,-15.877551020408164,230.0,7.555847568988173,45.34964822901504,0,1,4,659.52,230.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,42.54999999999996,14.183333333333318,28.69999999999999,-15.877551020408164,-15.877551020408164,0,1,230.0,230.0,230.0,299.09,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,330.42,64.0,64.0,73.88,30.02000000000004,1.0,4.0,0.0,"Multi-States (Madhya Pradesh, Maharashtra)",NHAI,1,1,1,1,0,1,0,0,619101,1,7,4,PAIMANA + FLASH,100.0
619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa-Renigunta section,Roads & Highways,Ministry of Road Transport & Highways,1500,0.0,0.17,2028-03-15,2028-03-14,,,0.0,0.0,,0,0,1,,-1.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,1,2026-04-01,2026-04-01,0.0,,,,,0,0,-1.0,-1.0,0.0,0.17,1,0,0,0,0,0.8,Revised Cost Missing,4,2026-04-01,2026-07-01,121.06,2.25,2.25,120.89,120.29,0.75,2.25,0.0,Andhra Pradesh,NHAI,1,1,1,1,0,1,1,0,619102,1,4,1,PAIMANA + FLASH,88.88888888888889
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,Roads & Highways,Ministry of Road Transport & Highways,1097,1172.36,107.31,2018-04-20,2026-05-31,75.3599999999999,6.86964448495897,2963.0,97.33902759526936,9.153331741103417,1,1,4,1172.36,2963.0,0,Delayed,Cost Overrun,1,1,1,0,1,4,2026-01-01,2026-04-01,88.6,29.53333333333333,82.44,6.86964448495897,6.86964448495897,0,1,2963.0,2963.0,2963.0,107.31,0,0,0,0,1,1.0,OK,7,2026-01-01,2026-07-01,905.32,100.0,100.0,886.61,799.28,0.0,0.0,0.0,Chhattisgarh,NHAI,1,1,1,1,1,1,0,1,619103,1,7,4,PAIMANA + FLASH,100.0
619104,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,Roads & Highways,Ministry of Road Transport & Highways,1140,1154.8,6.64,2019-12-09,,14.799999999999956,1.2982456140350838,0.0,0.0,0.5749913404918601,1,0,4,1154.8,0.0,1,No Revised Date,Cost Overrun,1,0,0,0,1,4,2026-01-01,2026-04-01,0.0,0.0,0.0,1.2982456140350838,1.2982456140350838,0,0,,,,6.64,0,0,0,0,0,0.8,Revised Date Missing,5,2026-01-01,2026-05-01,6.64,99.84,99.84,0.0,0.0,0.2100000000000008,0.8400000000000034,0.0,"Multi-States (Jharkhand, West Bengal)",National Highways Authority of India [NHAI],1,1,1,1,0,0,0,1,619104,1,5,4,PAIMANA + FLASH,88.88888888888889
619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga-Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,Roads & Highways,Ministry of Road Transport & Highways,1555,1564.66,195.79,2027-09-29,2027-09-29,9.660000000000082,0.6212218649517738,0.0,0.0,12.51326166707144,1,0,4,1564.66,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,4,2026-01-01,2026-04-01,62.01999999999998,20.67333333333333,57.25,0.6212218649517738,0.6212218649517738,0,0,0.0,0.0,0.0,195.79,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,711.39,25.55,25.55,577.6199999999999,480.91,2.4250000000000003,8.030000000000001,0.0,Punjab,NHAI,1,1,1,1,0,1,0,0,619105,1,7,4,PAIMANA + FLASH,100.0
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund-Raichur Section of NH 748 A Package-5,Roads & Highways,Ministry of Road Transport & Highways,1142,868.65,214.81,2026-11-20,2027-07-31,-273.35,-23.936077057793348,253.0,8.31143232588699,24.72917745927589,0,1,4,868.65,253.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,39.860000000000014,13.28666666666667,38.05000000000001,-23.936077057793348,-23.936077057793348,0,1,253.0,253.0,253.0,214.81,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,255.41,40.63,40.63,80.46000000000001,38.05000000000001,2.6050000000000004,4.07,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,0,619106,1,7,4,PAIMANA + FLASH,100.0
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund-Raichur Section of NH-748A Package-4,Roads & Highways,Ministry of Road Transport & Highways,1311,1123.35,46.41,2027-09-28,2028-03-31,-187.6500000000001,-14.313501144164768,185.0,6.077529566360052,4.131392709306984,0,1,4,1123.35,185.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,45.2,15.066666666666668,41.75,-14.313501144164768,-14.313501144164768,0,1,185.0,185.0,185.0,46.41,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,227.73,15.0,15.0,226.52,179.75,2.0,3.01,0.0,Karnataka,NHAI,1,1,1,1,0,1,1,0,619107,1,7,4,PAIMANA + FLASH,100.0
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,Roads & Highways,Ministry of Road Transport & Highways,1452,1256.55,206.99,2027-06-17,2027-09-30,-195.45000000000005,-13.460743801652896,105.0,3.4494086727989486,16.47288209780749,0,1,4,1256.55,105.0,0,Delayed,Cost Reduction,1,1,1,0,0,4,2026-01-01,2026-04-01,90.27,30.090000000000003,80.79,-13.460743801652896,-13.460743801652896,0,1,105.0,105.0,105.0,206.99,0,0,0,0,0,1.0,OK,7,2026-01-01,2026-07-01,490.31,40.21,40.21,373.59,279.83000000000004,4.535,8.0,0.0,Karnataka,NHAI,1,1,1,1,0,1,0,0,619108,1,7,4,PAIMANA + FLASH,100.0
