sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
429,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,914.38,2025-02-25,2026-03-26,2026-02-01,2026-02.xlsx,1.9500000000000455,0.21371502471422965,0.0,0,394.0,1,83.0,8.618899273104882,394.0,394.0,8,1
419,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,914.38,2025-02-25,2026-05-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,459.0,1,83.0,8.618899273104882,459.0,459.0,9,1
428,Railways,Ministry of Railways,705562,Chhapra-Ballia Patch Doubling,963,1046.0,917.1,2025-02-25,2026-05-30,2026-04-01,2026-04.xlsx,2.7200000000000273,0.2974693234760195,0.0,0,459.0,1,83.0,8.618899273104882,459.0,459.0,10,1
413,Railways,Ministry of Railways,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,351,521.47,494.0,2025-02-01,2025-09-30,2025-07-01,2025-07.xlsx,,,,0,241.0,1,170.47000000000003,48.56695156695158,241.0,241.0,1,0
407,Railways,Ministry of Railways,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,351,521.47,495.86,2025-02-01,2025-09-30,2025-08-01,2025-08.xlsx,1.8600000000000136,0.37651821862348456,0.0,0,241.0,1,170.47000000000003,48.56695156695158,241.0,241.0,2,1
400,Railways,Ministry of Railways,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,351,521.47,499.64,2025-02-01,2025-09-30,2025-09-01,2025-09.xlsx,3.7799999999999727,0.7623119428870997,0.0,0,241.0,1,170.47000000000003,48.56695156695158,241.0,241.0,3,1
392,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1113.75,2025-03-31,2025-09-30,2025-07-01,2025-07.xlsx,,,,0,183.0,1,102.0,10.039370078740157,183.0,183.0,1,0
387,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1373.8,2025-03-25,2025-09-25,2025-08-01,2025-08.xlsx,260.04999999999995,23.34904601571268,0.0,0,184.0,1,102.0,10.039370078740157,184.0,184.0,2,1
382,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1373.8,2025-03-25,2025-11-30,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,250.0,1,102.0,10.039370078740157,250.0,250.0,3,1
397,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1410.08,2025-03-25,2026-01-31,2025-10-01,2025-10.xlsx,36.27999999999997,2.640850196535156,0.0,0,312.0,1,102.0,10.039370078740157,312.0,312.0,4,1
405,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1435.86,2025-03-25,2026-01-31,2025-11-01,2025-11.xlsx,25.779999999999973,1.8282650629751485,0.0,0,312.0,1,102.0,10.039370078740157,312.0,312.0,5,1
399,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1461.48,2025-03-25,2026-01-31,2025-12-01,2025-12.xlsx,25.62000000000012,1.7842965191592577,0.0,0,312.0,1,102.0,10.039370078740157,312.0,312.0,6,1
421,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1489.37,2025-03-25,2026-01-31,2026-01-01,2026-01.xlsx,27.889999999999873,1.9083394914743872,0.0,0,312.0,1,102.0,10.039370078740157,312.0,312.0,7,1
426,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1039.67,2025-03-25,2026-01-31,2026-02-01,2026-02.xlsx,-449.6999999999998,-30.193974633569887,0.0,0,312.0,1,102.0,10.039370078740157,312.0,312.0,8,1
416,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1014.1,2025-03-25,2026-05-30,2026-03-01,2026-03.xlsx,-25.57000000000005,-2.4594342435580567,0.0,0,431.0,1,102.0,10.039370078740157,431.0,431.0,9,1
423,Railways,Ministry of Railways,705567,Burhwal Gonda 3rd line,1016,1118.0,1050.11,2025-03-25,2026-05-30,2026-04-01,2026-04.xlsx,36.00999999999988,3.5509318607632263,0.0,0,431.0,1,102.0,10.039370078740157,431.0,431.0,10,1
424,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3683.75,2026-03-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,901.0,22.192118226600986,0.0,0.0,1,0
419,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3683.75,2026-03-31,2026-03-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,2,1
413,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3707.75,2026-03-31,2026-03-31,2025-09-01,2025-09.xlsx,24.0,0.6515100101798439,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,3,1
430,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3727.78,2026-03-31,2026-03-31,2025-10-01,2025-10.xlsx,20.0300000000002,0.5402198098577359,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,4,1
439,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3729.89,2026-03-31,2026-03-31,2025-11-01,2025-11.xlsx,2.1099999999996726,0.056602052696234015,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,5,1
435,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3739.15,2026-03-31,2026-03-31,2025-12-01,2025-12.xlsx,9.260000000000218,0.24826469413307678,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,6,1
457,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3757.77,2026-03-31,2026-03-31,2026-01-01,2026-01.xlsx,18.61999999999989,0.49797413850741185,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,7,1
462,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3787.41,2026-03-31,2026-03-31,2026-02-01,2026-02.xlsx,29.639999999999873,0.7887656775161831,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,8,1
452,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3803.16,2026-03-31,2026-03-31,2026-03-01,2026-03.xlsx,15.75,0.41585146577740467,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,9,1
464,Railways,Ministry of Railways,705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3797.35,2026-03-31,2026-03-31,2026-04-01,2026-04.xlsx,-5.809999999999945,-0.152767698440243,0.0,0,0.0,0,901.0,22.192118226600986,0.0,0.0,10,1
361,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,285.44,2023-03-31,2027-12-31,2025-08-01,2025-08.xlsx,,,,0,1736.0,1,0.0,0.0,1736.0,1736.0,1,0
360,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,285.44,2023-03-31,2027-12-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,2,1
372,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,287.26,2023-03-31,2027-12-31,2025-10-01,2025-10.xlsx,1.8199999999999932,0.637612107623316,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,3,1
379,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,289.26,2023-03-31,2027-12-31,2025-11-01,2025-11.xlsx,2.0,0.696233377428114,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,4,1
374,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,289.26,2023-03-31,2027-12-31,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,5,1
396,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,291.39,2023-03-31,2027-12-31,2026-01-01,2026-01.xlsx,2.1299999999999955,0.7363617506741325,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,6,1
401,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,291.39,2023-03-31,2027-12-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,7,1
391,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,303.54,2023-03-31,2027-12-31,2026-03-01,2026-03.xlsx,12.150000000000034,4.16966951508289,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,8,1
397,Railways,Ministry of Railways,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,312.74,2023-03-31,2027-12-31,2026-04-01,2026-04.xlsx,9.199999999999989,3.0309020227976506,0.0,0,1736.0,1,0.0,0.0,1736.0,1736.0,9,1
454,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1100.0,2025-03-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,365.0,1,472.0,65.37396121883657,365.0,365.0,1,0
450,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1550.0,2025-03-31,2026-03-31,2025-08-01,2025-08.xlsx,450.0,40.909090909090914,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,2,1
441,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1567.0,2025-03-31,2026-03-31,2025-09-01,2025-09.xlsx,17.0,1.096774193548387,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,3,1
458,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1567.0,2025-03-31,2026-03-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,4,1
467,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1567.0,2025-03-31,2026-03-31,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,5,1
464,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1601.0,2025-03-31,2026-03-31,2025-12-01,2025-12.xlsx,34.0,2.169751116783663,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,6,1
486,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1619.0,2025-03-31,2026-03-31,2026-01-01,2026-01.xlsx,18.0,1.1242973141786383,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,7,1
491,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1650.58,2025-03-31,2026-03-31,2026-02-01,2026-02.xlsx,31.579999999999927,1.950586781964171,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,8,1
480,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1670.58,2025-03-31,2026-03-31,2026-03-01,2026-03.xlsx,20.0,1.2116952828702638,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,9,1
494,Railways,Ministry of Railways,705588,Janghai-Pratapgarh- Amethi,722,1194.0,1691.52,2025-03-31,2026-03-31,2026-04-01,2026-04.xlsx,20.940000000000055,1.25345688323816,0.0,0,365.0,1,472.0,65.37396121883657,365.0,365.0,10,1
457,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1884.84,2022-03-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,1461.0,1,0.0,0.0,1461.0,1461.0,1,0
455,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1795.86,2022-03-31,2026-03-31,2025-08-01,2025-08.xlsx,-88.98000000000002,-4.720825109823647,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,2,1
448,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1806.86,2022-03-31,2026-03-31,2025-09-01,2025-09.xlsx,11.0,0.6125199068969742,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,3,1
466,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1806.86,2022-03-31,2026-03-31,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,4,1
474,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1831.86,2022-03-31,2026-03-31,2025-11-01,2025-11.xlsx,25.0,1.3836157754336254,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,5,1
470,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1843.19,2022-03-31,2026-03-31,2025-12-01,2025-12.xlsx,11.330000000000155,0.6184970467175523,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,6,1
492,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1862.02,2022-03-31,2026-03-31,2026-01-01,2026-01.xlsx,18.829999999999927,1.0215984244706149,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,7,1
497,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1893.71,2022-03-31,2026-03-31,2026-02-01,2026-02.xlsx,31.690000000000055,1.7019151244347566,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,8,1
486,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1912.33,2022-03-31,2026-03-31,2026-03-01,2026-03.xlsx,18.61999999999989,0.9832550918567199,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,9,1
500,Railways,Ministry of Railways,705598,Jhansi - Bina Third Railway Line [153 Km],2002,2002.0,1939.11,2022-03-31,2026-03-31,2026-04-01,2026-04.xlsx,26.779999999999973,1.4003859166566426,0.0,0,1461.0,1,0.0,0.0,1461.0,1461.0,10,1
458,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,1989.0,2026-03-31,2026-03-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.0,0.0,0.0,0.0,1,0
456,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2184.56,2026-03-31,2026-03-31,2025-08-01,2025-08.xlsx,195.55999999999995,9.832076420311711,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,1
449,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2362.91,2026-03-31,2026-03-31,2025-09-01,2025-09.xlsx,178.3499999999999,8.164115428278459,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3,1
467,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2417.11,2026-03-31,2026-03-31,2025-10-01,2025-10.xlsx,54.20000000000027,2.2937818198746576,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4,1
475,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2456.1,2026-03-31,2026-03-31,2025-11-01,2025-11.xlsx,38.98999999999978,1.613083392977555,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5,1
471,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2388.71,2026-03-31,2026-03-31,2025-12-01,2025-12.xlsx,-67.38999999999987,-2.743780790684413,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6,1
493,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2484.54,2026-03-31,2026-03-31,2026-01-01,2026-01.xlsx,95.82999999999993,4.011788789765184,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7,1
498,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2597.21,2026-03-31,2026-03-31,2026-02-01,2026-02.xlsx,112.67000000000007,4.534843472031043,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8,1
487,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2760.45,2026-03-31,2026-03-31,2026-03-01,2026-03.xlsx,163.23999999999978,6.285206048028452,0.0,0,0.0,0,0.0,0.0,0.0,0.0,9,1
501,Railways,Ministry of Railways,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,4330,4330.0,2895.52,2026-03-31,2026-03-31,2026-04-01,2026-04.xlsx,135.07000000000016,4.893042800992598,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10,1
555,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-07-01,2025-07.xlsx,,,,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,1,0
557,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,2,1
543,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,3,1
563,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-10-01,2025-10.xlsx,0.0,0.0,0.0,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,4,1
571,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,5,1
563,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,381.0,2025-12-31,2025-12-25,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,-6.0,1,241.0,79.80132450331125,-6.0,0.0,6,1
585,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,544.65,2025-12-31,2026-03-31,2026-01-01,2026-01.xlsx,163.64999999999998,42.9527559055118,0.0,0,90.0,1,241.0,79.80132450331125,90.0,90.0,7,1
587,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,588.42,2025-12-31,2026-03-31,2026-02-01,2026-02.xlsx,43.76999999999998,8.036353621591845,0.0,0,90.0,1,241.0,79.80132450331125,90.0,90.0,8,1
575,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,633.71,2025-12-31,2026-03-31,2026-03-01,2026-03.xlsx,45.29000000000008,7.696883178681907,0.0,0,90.0,1,241.0,79.80132450331125,90.0,90.0,9,1
594,Railways,Ministry of Railways,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",302,543.0,635.72,2025-12-31,2026-03-31,2026-04-01,2026-04.xlsx,2.009999999999991,0.3171797825503765,0.0,0,90.0,1,241.0,79.80132450331125,90.0,90.0,10,1
470,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,2915.49,2025-02-28,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,1,0
471,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,3073.74,2025-02-28,2025-12-31,2025-08-01,2025-08.xlsx,158.25,5.427904057293972,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,2,1
460,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,3246.08,2025-02-28,2025-12-31,2025-09-01,2025-09.xlsx,172.34000000000015,5.606850286621515,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,3,1
478,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,3436.15,2025-02-28,2025-12-31,2025-10-01,2025-10.xlsx,190.07000000000016,5.855370169558364,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,4,1
486,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,3625.29,2025-02-28,2025-12-31,2025-11-01,2025-11.xlsx,189.13999999999987,5.504416279848082,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,5,1
483,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,4037.29,2025-02-28,2025-12-31,2025-12-01,2025-12.xlsx,412.0,11.36460807273349,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,6,1
505,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,4139.07,2025-02-28,2025-12-31,2026-01-01,2026-01.xlsx,101.77999999999975,2.5209979961806,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,7,1
510,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,4629.45,2025-02-28,2025-12-31,2026-02-01,2026-02.xlsx,490.3800000000001,11.847588951141203,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,8,1
498,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,5132.1,2025-02-28,2025-12-31,2026-03-01,2026-03.xlsx,502.65000000000055,10.85766127725757,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,9,1
512,Railways,Ministry of Railways,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],1953,3363.0,5178.65,2025-02-28,2025-12-31,2026-04-01,2026-04.xlsx,46.54999999999927,0.9070361060774199,0.0,0,306.0,1,1410.0,72.19662058371735,306.0,306.0,10,1
580,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3142.35,2025-01-31,2025-11-30,2025-07-01,2025-07.xlsx,,,,0,303.0,1,476.0,18.34296724470135,303.0,303.0,1,0
580,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3223.67,2025-01-31,2025-11-30,2025-08-01,2025-08.xlsx,81.32000000000016,2.587872133912523,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,2,1
568,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3293.04,2025-01-31,2025-11-30,2025-09-01,2025-09.xlsx,69.36999999999989,2.151895200191083,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,3,1
588,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3396.31,2025-01-31,2025-11-30,2025-10-01,2025-10.xlsx,103.26999999999998,3.1360080654957114,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,4,1
596,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3409.31,2025-01-31,2025-11-30,2025-11-01,2025-11.xlsx,13.0,0.3827683574232034,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,5,1
587,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3580.19,2025-01-31,2025-11-30,2025-12-01,2025-12.xlsx,170.8800000000001,5.0121578853199065,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,6,1
609,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3632.03,2025-01-31,2025-11-30,2026-01-01,2026-01.xlsx,51.840000000000146,1.4479678452819584,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,7,1
611,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,3865.25,2025-01-31,2025-11-30,2026-02-01,2026-02.xlsx,233.2199999999998,6.421202468041283,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,8,1
599,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,4108.55,2025-01-31,2025-11-30,2026-03-01,2026-03.xlsx,243.30000000000018,6.294547571308458,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,9,1
620,Railways,Ministry of Railways,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],2595,3071.0,4141.26,2025-01-31,2025-11-30,2026-04-01,2026-04.xlsx,32.710000000000036,0.7961446252327472,0.0,0,303.0,1,476.0,18.34296724470135,303.0,303.0,10,1
459,Railways,Ministry of Railways,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2124.15,2024-10-31,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,426.0,1,839.0,39.205607476635514,426.0,426.0,1,0
457,Railways,Ministry of Railways,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2143.64,2024-10-31,2025-12-31,2025-08-01,2025-08.xlsx,19.48999999999978,0.9175434879834184,0.0,0,426.0,1,839.0,39.205607476635514,426.0,426.0,2,1
450,Railways,Ministry of Railways,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],2140,2979.0,2160.07,2024-10-31,2025-12-31,2025-09-01,2025-09.xlsx,16.43000000000029,0.7664533223862352,0.0,0,426.0,1,839.0,39.205607476635514,426.0,426.0,3,1
